OBJ File,OBJ ID,English Name,Japanese Name,FMA ID,Category,Region,Headache Importance,Headache Type,Recommended Blender Collection,Description,BBox(mm),Buildup,Mirror,Vertices,Faces
FJ1700.obj,FJ1700,Right posterior inferior cerebellar artery,後下小脳動脈(PICA),FMA50519,Vessel,Head,★★★☆☆,Multiple,BloodVessels,椎骨動脈の枝。,11.4×16.9×3.6,is_a,,,
FJ1701.obj,FJ1701,Right posterior inferior cerebellar artery,後下小脳動脈(PICA),FMA50519,Vessel,Head,★★★☆☆,Multiple,BloodVessels,椎骨動脈の枝。,19.7×14.6×11.7,is_a,,,
FJ1702.obj,FJ1702,Right posterior inferior cerebellar artery,後下小脳動脈(PICA),FMA50519,Vessel,Head,★★★☆☆,Multiple,BloodVessels,椎骨動脈の枝。,18.5×25×13.2,is_a,,,
FJ1703.obj,FJ1703,Right posterior inferior cerebellar artery,後下小脳動脈(PICA),FMA50519,Vessel,Head,★★★☆☆,Multiple,BloodVessels,椎骨動脈の枝。,6.2×12.3×19.9,is_a,,,
FJ1704.obj,FJ1704,Right posterior inferior cerebellar artery,後下小脳動脈(PICA),FMA50519,Vessel,Head,★★★☆☆,Multiple,BloodVessels,椎骨動脈の枝。,13.5×8.1×7.8,is_a,,,
FJ1705.obj,FJ1705,Right posterior inferior cerebellar artery,後下小脳動脈(PICA),FMA50519,Vessel,Head,★★★☆☆,Multiple,BloodVessels,椎骨動脈の枝。,14.1×21.2×13.5,is_a,,,
FJ1706.obj,FJ1706,Right posterior inferior cerebellar artery,後下小脳動脈(PICA),FMA50519,Vessel,Head,★★★☆☆,Multiple,BloodVessels,椎骨動脈の枝。,19.3×12.1×20.3,is_a,,,
FJ1707.obj,FJ1707,Right posterior inferior cerebellar artery,後下小脳動脈(PICA),FMA50519,Vessel,Head,★★★☆☆,Multiple,BloodVessels,椎骨動脈の枝。,6.5×3.2×5.6,is_a,,,
FJ1708.obj,FJ1708,Right posterior inferior cerebellar artery,後下小脳動脈(PICA),FMA50519,Vessel,Head,★★★☆☆,Multiple,BloodVessels,椎骨動脈の枝。,3.1×5.3×3,is_a,,,
FJ1709.obj,FJ1709,Right posterior inferior cerebellar artery,後下小脳動脈(PICA),FMA50519,Vessel,Head,★★★☆☆,Multiple,BloodVessels,椎骨動脈の枝。,4.4×6.4×9.4,is_a,,,
FJ1710.obj,FJ1710,Right posterior inferior cerebellar artery,後下小脳動脈(PICA),FMA50519,Vessel,Head,★★★☆☆,Multiple,BloodVessels,椎骨動脈の枝。,5×3.4×11,is_a,,,
FJ1711.obj,FJ1711,Right posterior inferior cerebellar artery,後下小脳動脈(PICA),FMA50519,Vessel,Head,★★★☆☆,Multiple,BloodVessels,椎骨動脈の枝。,27.6×33.2×10.8,is_a,,,
FJ1715.obj,FJ1715,Right posterior inferior cerebellar artery,後下小脳動脈(PICA),FMA50519,Vessel,Head,★★★☆☆,Multiple,BloodVessels,椎骨動脈の枝。,40.6×37.7×24.9,is_a,,,
FJ1692M.obj,FJ1692M,Sphenoid part of left middle cerebral artery,中大脳動脈,FMA50367,Vessel,Head,★★★☆☆,Migraine,BloodVessels,前方循環の主要枝。,31.2×12.3×15.1,is_a,yes,,
FJ1692.obj,FJ1692,Sphenoid part of right middle cerebral artery,中大脳動脈,FMA50366,Vessel,Head,★★★☆☆,Migraine,BloodVessels,前方循環の主要枝。,31.2×12.3×15.2,part_of,,,
FJ1692.obj,FJ1692,Sphenoid part of right middle cerebral artery,中大脳動脈,FMA50366,Vessel,Head,★★★☆☆,Migraine,BloodVessels,前方循環の主要枝。,31.2×12.3×15.2,is_a,,,
FJ1729M.obj,FJ1729M,Temporo-occipital branch of left middle cerebral artery,中大脳動脈,FMA50474,Vessel,Head,★★★☆☆,Migraine,BloodVessels,前方循環の主要枝。,47.3×115.7×47,is_a,yes,,
FJ1729.obj,FJ1729,Temporo-occipital branch of right middle cerebral artery,中大脳動脈,FMA50473,Vessel,Head,★★★☆☆,Migraine,BloodVessels,前方循環の主要枝。,47.3×115.7×47,is_a,,,
FJ1718M.obj,FJ1718M,Trunk of inferior terminal branch of left middle cerebral artery,中大脳動脈,FMA76129,Vessel,Head,★★★☆☆,Migraine,BloodVessels,前方循環の主要枝。,17.6×7.1×17,is_a,yes,,
FJ1718.obj,FJ1718,Trunk of inferior terminal branch of right middle cerebral artery,中大脳動脈,FMA76128,Vessel,Head,★★★☆☆,Migraine,BloodVessels,前方循環の主要枝。,17.6×7.2×17.1,is_a,,,
FJ3200.obj,FJ3200,Frontal bone,前頭骨,FMA52734,Bone,Head,★★★☆☆,Multiple,Bones,前頭部の骨。前頭洞性頭痛に関与。,125.3×70.7×109,part_of,,,
FJ3200.obj,FJ3200,Frontal bone,前頭骨,FMA52734,Bone,Head,★★★☆☆,Multiple,Bones,前頭部の骨。前頭洞性頭痛に関与。,125.3×70.7×109,is_a,,,
FJ3281.obj,FJ3281,Left temporal bone,側頭骨,FMA52739,Bone,Head,★★★☆☆,Migraine,Bones,側頭部の骨。側頭動脈・側頭筋が近接。,61×98.5×76,part_of,,,
FJ3281.obj,FJ3281,Left temporal bone,側頭骨,FMA52739,Bone,Head,★★★☆☆,Migraine,Bones,側頭部の骨。側頭動脈・側頭筋が近接。,61×98.5×76,is_a,,,
FJ3289.obj,FJ3289,Mandible,下顎骨,FMA52748,Bone,Neck,★★★☆☆,Tension,Bones,顎関節。咀嚼筋を介して緊張型頭痛に関与。,106.4×84×84.5,part_of,,,
FJ3289.obj,FJ3289,Mandible,下顎骨,FMA52748,Bone,Neck,★★★☆☆,Tension,Bones,顎関節。咀嚼筋を介して緊張型頭痛に関与。,106.4×84×84.5,is_a,,,
FJ3386.obj,FJ3386,Right temporal bone,側頭骨,FMA52738,Bone,Head,★★★☆☆,Migraine,Bones,側頭部の骨。側頭動脈・側頭筋が近接。,61.3×98.7×76,part_of,,,
FJ3386.obj,FJ3386,Right temporal bone,側頭骨,FMA52738,Bone,Head,★★★☆☆,Migraine,Bones,側頭部の骨。側頭動脈・側頭筋が近接。,61.3×98.7×76,is_a,,,
FJ3394.obj,FJ3394,Sphenoid bone,蝶形骨,FMA52736,Bone,Head,★★★☆☆,Cluster,Bones,頭蓋底中央の骨。海綿静脈洞・下垂体が近接。,111.4×54.6×69.5,part_of,,,
FJ3394.obj,FJ3394,Sphenoid bone,蝶形骨,FMA52736,Bone,Head,★★★☆☆,Cluster,Bones,頭蓋底中央の骨。海綿静脈洞・下垂体が近接。,111.4×54.6×69.5,is_a,,,
FJ1781.obj,FJ1781,Cerebellum,小脳,FMA67944,Brain,Head,★★★☆☆,Multiple,Brain,運動協調の中枢。後頭蓋窩に位置。,53.3×56.3×53.3,part_of,,,
FJ1830.obj,FJ1830,Cerebellum,小脳,FMA67944,Brain,Head,★★★☆☆,Multiple,Brain,運動協調の中枢。後頭蓋窩に位置。,53.3×56.3×53.3,part_of,,,
FJ1781.obj,FJ1781,Cerebellum,小脳,FMA67944,Brain,Head,★★★☆☆,Multiple,Brain,運動協調の中枢。後頭蓋窩に位置。,53.3×56.3×53.3,is_a,,,
FJ1830.obj,FJ1830,Cerebellum,小脳,FMA67944,Brain,Head,★★★☆☆,Multiple,Brain,運動協調の中枢。後頭蓋窩に位置。,53.3×56.3×53.3,is_a,,,
FJ1777.obj,FJ1777,Left stria medullaris of thalamus,視床,FMA73414,Brain,Head,★★★☆☆,Multiple,Brain,感覚中継核。中枢性感作に関与。,3.9×36.8×15.7,is_a,,,
FJ1782.obj,FJ1782,Left thalamus,視床,FMA258716,Brain,Head,★★★☆☆,Multiple,Brain,感覚中継核。中枢性感作に関与。,23.5×36.6×23.7,is_a,,,
FJ1770.obj,FJ1770,Midbrain,中脳,FMA61993,Brain,Head,★★★☆☆,Multiple,Brain,脳幹上部。,14.7×29.3×17,part_of,,,
FJ1817.obj,FJ1817,Midbrain,中脳,FMA61993,Brain,Head,★★★☆☆,Multiple,Brain,脳幹上部。,14.7×29.4×17,part_of,,,
FJ1770.obj,FJ1770,Midbrain,中脳,FMA61993,Brain,Head,★★★☆☆,Multiple,Brain,脳幹上部。,14.7×29.3×17,is_a,,,
FJ1817.obj,FJ1817,Midbrain,中脳,FMA61993,Brain,Head,★★★☆☆,Multiple,Brain,脳幹上部。,14.7×29.4×17,is_a,,,
FJ1774.obj,FJ1774,Peduncle of midbrain,中脳,FMA62394,Brain,Head,★★★☆☆,Multiple,Brain,脳幹上部。,19.4×23×16.8,is_a,,,
FJ1821.obj,FJ1821,Peduncle of midbrain,中脳,FMA62394,Brain,Head,★★★☆☆,Multiple,Brain,脳幹上部。,19.4×23×16.8,is_a,,,
FJ1796.obj,FJ1796,Pituitary gland,下垂体,FMA13889,Brain,Head,★★★☆☆,Cluster,Brain,下垂体。群発頭痛・二次性頭痛に関与。,12.4×9.5×13,part_of,,,
FJ1796.obj,FJ1796,Pituitary gland,下垂体,FMA13889,Brain,Head,★★★☆☆,Cluster,Brain,下垂体。群発頭痛・二次性頭痛に関与。,12.4×9.5×13,is_a,,,
FJ1775.obj,FJ1775,Pons,橋,FMA67943,Brain,Head,★★★☆☆,Migraine,Brain,脳幹。片頭痛発作で活性化する(migraine generator)。,21.1×34.4×28.6,part_of,,,
FJ1822.obj,FJ1822,Pons,橋,FMA67943,Brain,Head,★★★☆☆,Migraine,Brain,脳幹。片頭痛発作で活性化する(migraine generator)。,21.2×34.4×28.6,part_of,,,
FJ1775.obj,FJ1775,Pons,橋,FMA67943,Brain,Head,★★★☆☆,Migraine,Brain,脳幹。片頭痛発作で活性化する(migraine generator)。,21.1×34.4×28.6,is_a,,,
FJ1822.obj,FJ1822,Pons,橋,FMA67943,Brain,Head,★★★☆☆,Migraine,Brain,脳幹。片頭痛発作で活性化する(migraine generator)。,21.2×34.4×28.6,is_a,,,
FJ1824.obj,FJ1824,Right stria medullaris of thalamus,視床,FMA73413,Brain,Head,★★★☆☆,Multiple,Brain,感覚中継核。中枢性感作に関与。,3.9×36.8×15.6,is_a,,,
FJ1827.obj,FJ1827,Right thalamus,視床,FMA258714,Brain,Head,★★★☆☆,Multiple,Brain,感覚中継核。中枢性感作に関与。,23.5×36.6×23.7,is_a,,,
FJ1557.obj,FJ1557,Inferior oblique part of left longus colli,頚長筋,FMA46288,Muscle,Neck,★★★☆☆,Cervicogenic,Muscles,頸部前面深層の筋。,21.5×21×79.6,is_a,,,
FJ1532M.obj,FJ1532M,Left levator scapulae,肩甲挙筋,FMA32541,Muscle,Neck,★★★☆☆,Tension,Muscles,肩甲骨挙上筋。緊張型頭痛に関与。,60×70.4×159.2,part_of,yes,,
FJ1532M.obj,FJ1532M,Left levator scapulae,肩甲挙筋,FMA32541,Muscle,Neck,★★★☆☆,Tension,Muscles,肩甲骨挙上筋。緊張型頭痛に関与。,60×70.4×159.2,is_a,yes,,
FJ1561.obj,FJ1561,Left longus capitis,頭長筋,FMA46310,Muscle,Neck,★★★☆☆,Cervicogenic,Muscles,頸部前面深層の筋。,24.5×17.8×110.9,is_a,,,
FJ1539M.obj,FJ1539M,Left semispinalis cervicis,頚半棘筋,FMA22875,Muscle,Neck,★★★☆☆,Cervicogenic,Muscles,頸部後面深層の筋。,30.6×45.9×148.6,is_a,yes,,
FJ1546M.obj,FJ1546M,Left splenius cervicis,頚板状筋,FMA22727,Muscle,Neck,★★★☆☆,Cervicogenic,Muscles,頸部後面の筋。,42.8×82×254.2,is_a,yes,,
FJ1532.obj,FJ1532,Right levator scapulae,肩甲挙筋,FMA32540,Muscle,Neck,★★★☆☆,Tension,Muscles,肩甲骨挙上筋。緊張型頭痛に関与。,60×70.4×159.2,part_of,,,
FJ1532.obj,FJ1532,Right levator scapulae,肩甲挙筋,FMA32540,Muscle,Neck,★★★☆☆,Tension,Muscles,肩甲骨挙上筋。緊張型頭痛に関与。,60×70.4×159.2,is_a,,,
FJ1582.obj,FJ1582,Right longus capitis,頭長筋,FMA46309,Muscle,Neck,★★★☆☆,Cervicogenic,Muscles,頸部前面深層の筋。,24.5×17.9×111,is_a,,,
FJ1539.obj,FJ1539,Right semispinalis cervicis,頚半棘筋,FMA22874,Muscle,Neck,★★★☆☆,Cervicogenic,Muscles,頸部後面深層の筋。,30.6×46.1×148.6,is_a,,,
FJ1546.obj,FJ1546,Right splenius cervicis,頚板状筋,FMA22726,Muscle,Neck,★★★☆☆,Cervicogenic,Muscles,頸部後面の筋。,42.8×82.1×254.2,is_a,,,
FJ1600.obj,FJ1600,Superior oblique part of left longus colli,頚長筋,FMA46284,Muscle,Neck,★★★☆☆,Cervicogenic,Muscles,頸部前面深層の筋。,25.3×17×67.2,is_a,,,
FJ1601.obj,FJ1601,Vertical intermediate part of left longus colli,頚長筋,FMA46286,Muscle,Neck,★★★☆☆,Cervicogenic,Muscles,頸部前面深層の筋。,15.2×16.7×137.7,is_a,,,
FJ1293.obj,FJ1293,Inferior branch of left oculomotor nerve,動眼神経,FMA52577,Nerve,Head,★★★☆☆,Cluster,Nerves,第3脳神経。群発頭痛の眼症状に関連。,24.7×35.9×25.3,is_a,,,
FJ1344.obj,FJ1344,Inferior branch of right oculomotor nerve,動眼神経,FMA52576,Nerve,Head,★★★☆☆,Cluster,Nerves,第3脳神経。群発頭痛の眼症状に関連。,24.6×35.9×25.3,is_a,,,
FJ1290.obj,FJ1290,Left frontal nerve,前頭神経,FMA52640,Nerve,Head,★★★☆☆,Migraine,Nerves,V1 の主要枝。,5.4×21.6×11.8,is_a,,,
FJ1313.obj,FJ1313,Left optic nerve,視神経,FMA50878,Nerve,Head,★★★☆☆,Multiple,Nerves,第2脳神経。視覚前兆の関連構造として。,30.1×40.4×24,is_a,,,
FJ1772.obj,FJ1772,Left optic nerve,視神経,FMA50878,Nerve,Head,★★★☆☆,Multiple,Nerves,第2脳神経。視覚前兆の関連構造として。,32×49.6×22.1,is_a,,,
FJ1326.obj,FJ1326,Left supratrochlear nerve,滑車上神経,FMA52644,Nerve,Head,★★★☆☆,Migraine,Nerves,V1 終枝。前額内側の感覚。,23.2×37.4×20.2,is_a,,,
FJ1341.obj,FJ1341,Right frontal nerve,前頭神経,FMA52639,Nerve,Head,★★★☆☆,Migraine,Nerves,V1 の主要枝。,5.4×21.7×11.8,is_a,,,
FJ1364.obj,FJ1364,Right optic nerve,視神経,FMA50875,Nerve,Head,★★★☆☆,Multiple,Nerves,第2脳神経。視覚前兆の関連構造として。,30.1×40.4×24,is_a,,,
FJ1819.obj,FJ1819,Right optic nerve,視神経,FMA50875,Nerve,Head,★★★☆☆,Multiple,Nerves,第2脳神経。視覚前兆の関連構造として。,32×49.6×22.1,is_a,,,
FJ1377.obj,FJ1377,Right supratrochlear nerve,滑車上神経,FMA52643,Nerve,Head,★★★☆☆,Migraine,Nerves,V1 終枝。前額内側の感覚。,23.2×37.4×20.2,is_a,,,
FJ1321.obj,FJ1321,Superior branch of left oculomotor nerve,動眼神経,FMA52575,Nerve,Head,★★★☆☆,Cluster,Nerves,第3脳神経。群発頭痛の眼症状に関連。,12.4×26.1×9.7,is_a,,,
FJ1372.obj,FJ1372,Superior branch of right oculomotor nerve,動眼神経,FMA52574,Nerve,Head,★★★☆☆,Cluster,Nerves,第3脳神経。群発頭痛の眼症状に関連。,12.5×26.1×9.7,is_a,,,
FJ1654M.obj,FJ1654M,Left anterior cerebral artery,前大脳動脈,FMA50030,Vessel,Head,★★☆☆☆,Migraine,BloodVessels,前方循環。,14.3×12.2×14.1,part_of,yes,,
FJ1654M.obj,FJ1654M,Left anterior cerebral artery,前大脳動脈,FMA50030,Vessel,Head,★★☆☆☆,Migraine,BloodVessels,前方循環。,14.3×12.2×14.1,is_a,yes,,
FJ3485.obj,FJ3485,Left internal jugular vein,内頚静脈,FMA4762,Vessel,Neck,★★☆☆☆,Multiple,BloodVessels,頭頸部の主要静脈路。,12.8×10.4×43,is_a,,,
FJ1654.obj,FJ1654,Right anterior cerebral artery,前大脳動脈,FMA50029,Vessel,Head,★★☆☆☆,Migraine,BloodVessels,前方循環。,14.4×12.3×14.1,part_of,,,
FJ1654.obj,FJ1654,Right anterior cerebral artery,前大脳動脈,FMA50029,Vessel,Head,★★☆☆☆,Migraine,BloodVessels,前方循環。,14.4×12.3×14.1,is_a,,,
FJ3585.obj,FJ3585,Right internal jugular vein,内頚静脈,FMA4754,Vessel,Neck,★★☆☆☆,Multiple,BloodVessels,頭頸部の主要静脈路。,9.4×9.2×41.3,part_of,,,
FJ3585.obj,FJ3585,Right internal jugular vein,内頚静脈,FMA4754,Vessel,Neck,★★☆☆☆,Multiple,BloodVessels,頭頸部の主要静脈路。,9.4×9.2×41.3,is_a,,,
FJ3274.obj,FJ3274,Left parietal bone,頭頂骨,FMA52789,Bone,Head,★★☆☆☆,Multiple,Bones,頭頂部の骨。,82.7×146.6×118.5,part_of,,,
FJ3274.obj,FJ3274,Left parietal bone,頭頂骨,FMA52789,Bone,Head,★★☆☆☆,Multiple,Bones,頭頂部の骨。,82.7×146.6×118.5,is_a,,,
FJ3380.obj,FJ3380,Right parietal bone,頭頂骨,FMA52788,Bone,Head,★★☆☆☆,Multiple,Bones,頭頂部の骨。,81.2×142.7×118.4,part_of,,,
FJ3380.obj,FJ3380,Right parietal bone,頭頂骨,FMA52788,Bone,Head,★★☆☆☆,Multiple,Bones,頭頂部の骨。,81.2×142.7×118.4,is_a,,,
FJ1566.obj,FJ1566,Left rectus capitis anterior,前頭直筋,FMA46314,Muscle,Head,★★☆☆☆,Cervicogenic,Muscles,後頭下前方の小筋。,25.7×10.4×21.7,is_a,,,
FJ1569.obj,FJ1569,Left rectus capitis lateralis,外側頭直筋,FMA46318,Muscle,Neck,★★☆☆☆,Cervicogenic,Muscles,後頭下外側の小筋。,14.1×15.9×23.1,is_a,,,
FJ1588.obj,FJ1588,Right rectus capitis anterior,前頭直筋,FMA46313,Muscle,Head,★★☆☆☆,Cervicogenic,Muscles,後頭下前方の小筋。,48.9×9.7×20.9,is_a,,,
FJ1591.obj,FJ1591,Right rectus capitis lateralis,外側頭直筋,FMA46317,Muscle,Neck,★★☆☆☆,Cervicogenic,Muscles,後頭下外側の小筋。,13.2×16.3×21.5,is_a,,,
FJ1311.obj,FJ1311,Communicating branch of left nasociliary nerve with left ciliary ganglion,鼻毛様体神経,FMA52674,Nerve,Head,★★☆☆☆,Migraine,Nerves,V1 枝。,8.3×6.3×4.2,is_a,,,
FJ1362.obj,FJ1362,Communicating branch of right nasociliary nerve with right ciliary ganglion,鼻毛様体神経,FMA52673,Nerve,Head,★★☆☆☆,Migraine,Nerves,V1 枝。,8.3×6.4×4.2,is_a,,,
FJ1288.obj,FJ1288,Left ciliary ganglion,毛様体神経節,FMA53550,Nerve,Head,★★☆☆☆,Cluster,Nerves,副交感神経節。,3.3×3.3×2.6,is_a,,,
FJ1296.obj,FJ1296,Left infratrochlear nerve,滑車下神経,FMA52699,Nerve,Head,★★☆☆☆,Migraine,Nerves,V1 終枝。,3.6×5.2×9.6,is_a,,,
FJ1300.obj,FJ1300,Left lacrimal nerve,涙腺神経,FMA52630,Nerve,Head,★★☆☆☆,Cluster,Nerves,V1 枝。群発頭痛の自律神経症状に関連。,23.4×35.5×7.9,is_a,,,
FJ1310.obj,FJ1310,Left nasociliary nerve,鼻毛様体神経,FMA52670,Nerve,Head,★★☆☆☆,Migraine,Nerves,V1 枝。,17.8×74.8×15.5,is_a,,,
FJ1330.obj,FJ1330,Left trochlear nerve,滑車神経,FMA50882,Nerve,Head,★★☆☆☆,Multiple,Nerves,第4脳神経。,9.1×79.2×11.8,is_a,,,
FJ1339.obj,FJ1339,Right ciliary ganglion,毛様体神経節,FMA53549,Nerve,Head,★★☆☆☆,Cluster,Nerves,副交感神経節。,3.3×3.3×2.6,is_a,,,
FJ1347.obj,FJ1347,Right infratrochlear nerve,滑車下神経,FMA52698,Nerve,Head,★★☆☆☆,Migraine,Nerves,V1 終枝。,3.6×5.2×9.6,is_a,,,
FJ1351.obj,FJ1351,Right lacrimal nerve,涙腺神経,FMA52629,Nerve,Head,★★☆☆☆,Cluster,Nerves,V1 枝。群発頭痛の自律神経症状に関連。,23.4×35.5×7.9,is_a,,,
FJ1361.obj,FJ1361,Right nasociliary nerve,鼻毛様体神経,FMA52669,Nerve,Head,★★☆☆☆,Migraine,Nerves,V1 枝。,17.9×74.8×15.5,is_a,,,
FJ1381.obj,FJ1381,Right trochlear nerve,滑車神経,FMA50881,Nerve,Head,★★☆☆☆,Multiple,Nerves,第4脳神経。,9.1×79.2×11.8,is_a,,,
FJ3202.obj,FJ3202,Intervertebral disk of axis,椎間板,FMA25058,Other,Neck,★★☆☆☆,Cervicogenic,Others,頚椎の椎間板。椎間関節性の頸原性頭痛に関与。,25.1×18×9.5,part_of,,,
FJ3202.obj,FJ3202,Intervertebral disk of axis,椎間板,FMA25058,Other,Neck,★★☆☆☆,Cervicogenic,Others,頚椎の椎間板。椎間関節性の頸原性頭痛に関与。,25.1×18×9.5,is_a,,,
FJ3207.obj,FJ3207,Intervertebral disk of eighth thoracic vertebra,椎間板,FMA13505,Other,Other,★★☆☆☆,Cervicogenic,Others,頚椎の椎間板。椎間関節性の頸原性頭痛に関与。,35.6×35.8×14.6,part_of,,,
FJ3207.obj,FJ3207,Intervertebral disk of eighth thoracic vertebra,椎間板,FMA13505,Other,Other,★★☆☆☆,Cervicogenic,Others,頚椎の椎間板。椎間関節性の頸原性頭痛に関与。,35.6×35.8×14.6,is_a,,,
FJ3210.obj,FJ3210,Intervertebral disk of eleventh thoracic vertebra,椎間板,FMA13508,Other,Other,★★☆☆☆,Cervicogenic,Others,頚椎の椎間板。椎間関節性の頸原性頭痛に関与。,40.2×40×16.6,part_of,,,
FJ3210.obj,FJ3210,Intervertebral disk of eleventh thoracic vertebra,椎間板,FMA13508,Other,Other,★★☆☆☆,Cervicogenic,Others,頚椎の椎間板。椎間関節性の頸原性頭痛に関与。,40.2×40×16.6,is_a,,,
FJ3219.obj,FJ3219,Intervertebral disk of fifth cervical vertebra,椎間板,FMA13898,Other,Neck,★★☆☆☆,Cervicogenic,Others,頚椎の椎間板。椎間関節性の頸原性頭痛に関与。,28.3×16.5×10.8,part_of,,,
FJ3219.obj,FJ3219,Intervertebral disk of fifth cervical vertebra,椎間板,FMA13898,Other,Neck,★★☆☆☆,Cervicogenic,Others,頚椎の椎間板。椎間関節性の頸原性頭痛に関与。,28.3×16.5×10.8,is_a,,,
FJ3217.obj,FJ3217,Intervertebral disk of fifth lumbar vertebra,椎間板,FMA16037,Other,Other,★★☆☆☆,Cervicogenic,Others,頚椎の椎間板。椎間関節性の頸原性頭痛に関与。,47.3×37.1×28.9,part_of,,,
FJ3217.obj,FJ3217,Intervertebral disk of fifth lumbar vertebra,椎間板,FMA16037,Other,Other,★★☆☆☆,Cervicogenic,Others,頚椎の椎間板。椎間関節性の頸原性頭痛に関与。,47.3×37.1×28.9,is_a,,,
FJ3204.obj,FJ3204,Intervertebral disk of fifth thoracic vertebra,椎間板,FMA13502,Other,Other,★★☆☆☆,Cervicogenic,Others,頚椎の椎間板。椎間関節性の頸原性頭痛に関与。,30.6×31.7×10.5,part_of,,,
FJ3204.obj,FJ3204,Intervertebral disk of fifth thoracic vertebra,椎間板,FMA13502,Other,Other,★★☆☆☆,Cervicogenic,Others,頚椎の椎間板。椎間関節性の頸原性頭痛に関与。,30.6×31.7×10.5,is_a,,,
FJ3212.obj,FJ3212,Intervertebral disk of first lumbar vertebra,椎間板,FMA16033,Other,Other,★★☆☆☆,Cervicogenic,Others,頚椎の椎間板。椎間関節性の頸原性頭痛に関与。,42.5×37.8×16,part_of,,,
FJ3212.obj,FJ3212,Intervertebral disk of first lumbar vertebra,椎間板,FMA16033,Other,Other,★★☆☆☆,Cervicogenic,Others,頚椎の椎間板。椎間関節性の頸原性頭痛に関与。,42.5×37.8×16,is_a,,,
FJ3222.obj,FJ3222,Intervertebral disk of first thoracic vertebra,椎間板,FMA10458,Other,Neck,★★☆☆☆,Cervicogenic,Others,頚椎の椎間板。椎間関節性の頸原性頭痛に関与。,32.6×19.9×12.8,part_of,,,
FJ3222.obj,FJ3222,Intervertebral disk of first thoracic vertebra,椎間板,FMA10458,Other,Neck,★★☆☆☆,Cervicogenic,Others,頚椎の椎間板。椎間関節性の頸原性頭痛に関与。,32.6×19.9×12.8,is_a,,,
FJ3218.obj,FJ3218,Intervertebral disk of fourth cervical vertebra,椎間板,FMA13897,Other,Neck,★★☆☆☆,Cervicogenic,Others,頚椎の椎間板。椎間関節性の頸原性頭痛に関与。,25.5×17.1×10.6,part_of,,,
FJ3218.obj,FJ3218,Intervertebral disk of fourth cervical vertebra,椎間板,FMA13897,Other,Neck,★★☆☆☆,Cervicogenic,Others,頚椎の椎間板。椎間関節性の頸原性頭痛に関与。,25.5×17.1×10.6,is_a,,,
FJ3216.obj,FJ3216,Intervertebral disk of fourth lumbar vertebra,椎間板,FMA16036,Other,Other,★★☆☆☆,Cervicogenic,Others,頚椎の椎間板。椎間関節性の頸原性頭痛に関与。,49.2×38.5×23,part_of,,,
FJ3216.obj,FJ3216,Intervertebral disk of fourth lumbar vertebra,椎間板,FMA16036,Other,Other,★★☆☆☆,Cervicogenic,Others,頚椎の椎間板。椎間関節性の頸原性頭痛に関与。,49.2×38.5×23,is_a,,,
FJ3203.obj,FJ3203,Intervertebral disk of fourth thoracic vertebra,椎間板,FMA13501,Other,Other,★★☆☆☆,Cervicogenic,Others,頚椎の椎間板。椎間関節性の頸原性頭痛に関与。,29.7×29.1×13.3,part_of,,,
FJ3203.obj,FJ3203,Intervertebral disk of fourth thoracic vertebra,椎間板,FMA13501,Other,Other,★★☆☆☆,Cervicogenic,Others,頚椎の椎間板。椎間関節性の頸原性頭痛に関与。,29.7×29.1×13.3,is_a,,,
FJ3208.obj,FJ3208,Intervertebral disk of ninth thoracic vertebra,椎間板,FMA13506,Other,Other,★★☆☆☆,Cervicogenic,Others,頚椎の椎間板。椎間関節性の頸原性頭痛に関与。,37.8×36×15.4,part_of,,,
FJ3208.obj,FJ3208,Intervertebral disk of ninth thoracic vertebra,椎間板,FMA13506,Other,Other,★★☆☆☆,Cervicogenic,Others,頚椎の椎間板。椎間関節性の頸原性頭痛に関与。,37.8×36×15.4,is_a,,,
FJ3214.obj,FJ3214,Intervertebral disk of second lumbar vertebra,椎間板,FMA16034,Other,Other,★★☆☆☆,Cervicogenic,Others,頚椎の椎間板。椎間関節性の頸原性頭痛に関与。,44.6×37.9×11.5,part_of,,,
FJ3214.obj,FJ3214,Intervertebral disk of second lumbar vertebra,椎間板,FMA16034,Other,Other,★★☆☆☆,Cervicogenic,Others,頚椎の椎間板。椎間関節性の頸原性頭痛に関与。,44.6×37.9×11.5,is_a,,,
FJ3223.obj,FJ3223,Intervertebral disk of second thoracic vertebra,椎間板,FMA13495,Other,Other,★★☆☆☆,Cervicogenic,Others,頚椎の椎間板。椎間関節性の頸原性頭痛に関与。,31.9×22.9×14.9,part_of,,,
FJ3223.obj,FJ3223,Intervertebral disk of second thoracic vertebra,椎間板,FMA13495,Other,Other,★★☆☆☆,Cervicogenic,Others,頚椎の椎間板。椎間関節性の頸原性頭痛に関与。,31.9×22.9×14.9,is_a,,,
FJ3221.obj,FJ3221,Intervertebral disk of seventh cervical vertebra,椎間板,FMA13900,Other,Neck,★★☆☆☆,Cervicogenic,Others,頚椎の椎間板。椎間関節性の頸原性頭痛に関与。,31.3×17.8×11.7,part_of,,,
FJ3221.obj,FJ3221,Intervertebral disk of seventh cervical vertebra,椎間板,FMA13900,Other,Neck,★★☆☆☆,Cervicogenic,Others,頚椎の椎間板。椎間関節性の頸原性頭痛に関与。,31.3×17.8×11.7,is_a,,,
